code,codein,name,high,low,varBid,pctChange,bid,ask,timestamp,create_date,moeda,data_formatada
GBP,BRL,Libra Esterlina/Real Brasileiro,6.98762,6.93963,-0.021068,-0.302112,6.95243,6.95648,1771977547,,GBP-BRL,2026-02-25 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.01714,6.93963,-0.003899,-0.055878,6.9735,6.99301,1771891175,,GBP-BRL,2026-02-24 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.9774,6.9774,0.000004,0.00006,6.9774,6.98145,1771797600,,GBP-BRL,2026-02-22 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.03594,6.96379,-0.036666,-0.52275,6.9774,6.98145,1771625044,,GBP-BRL,2026-02-20 22:04:48
GBP,BRL,Libra Esterlina/Real Brasileiro,7.0792,7.0028,-0.050373,-0.713047,7.01407,7.01811,1771545487,,GBP-BRL,2026-02-19 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.09127,7.03235,-0.007696,-0.108824,7.06444,7.06849,1771457010,,GBP-BRL,2026-02-18 23:23:44
GBP,BRL,Libra Esterlina/Real Brasileiro,7.14968,7.0373,-0.073934,-1.03461,7.07214,7.0922,1771372796,,GBP-BRL,2026-02-18 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.15125,7.11238,0.023109,0.324428,7.14607,7.15016,1771286379,,GBP-BRL,2026-02-17 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.1235,7.12296,-0.000545,-0.007649,7.12296,7.12705,1771192800,,GBP-BRL,2026-02-15 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.14835,7.07214,0.031301,0.441347,7.1235,7.1276,1771020116,,GBP-BRL,2026-02-13 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.10256,7.03235,0.015059,0.212786,7.0922,7.11238,1770940799,,GBP-BRL,2026-02-13 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.12795,7.05156,-0.006599,-0.09316,7.07714,7.09723,1770854318,,GBP-BRL,2026-02-11 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.16584,7.07214,-0.020321,-0.28605,7.08374,7.08783,1770767950,,GBP-BRL,2026-02-11 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.13232,7.06714,0.004217,0.059393,7.10406,7.10816,1770681584,,GBP-BRL,2026-02-10 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.10096,7.09984,-0.001117,-0.015727,7.09984,7.10393,1770588000,,GBP-BRL,2026-02-08 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.27116,7.0922,-0.02155,-0.302561,7.10096,7.10505,1770415322,,GBP-BRL,2026-02-06 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.15454,7.09042,-0.024943,-0.348977,7.12251,7.14286,1770335973,,GBP-BRL,2026-02-06 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.20716,7.13776,-0.026042,-0.363032,7.14745,7.15154,1770249344,,GBP-BRL,2026-02-04 23:55:44
GBP,BRL,Libra Esterlina/Real Brasileiro,7.21791,7.10732,-0.005261,-0.073286,7.17349,7.1776,1770163152,,GBP-BRL,2026-02-04 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.2652,7.1582,-0.016919,-0.235129,7.17875,7.19942,1770076573,,GBP-BRL,2026-02-02 23:55:44
GBP,BRL,Libra Esterlina/Real Brasileiro,7.19567,7.19515,0.000521,0.007242,7.19567,7.19978,1769983200,,GBP-BRL,2026-02-01 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.21659,7.11744,0.042074,0.588194,7.19515,7.19926,1769810658,,GBP-BRL,2026-01-30 22:04:48
GBP,BRL,Libra Esterlina/Real Brasileiro,7.22543,7.13776,-0.020524,-0.286107,7.15308,7.1736,1769731110,,GBP-BRL,2026-01-29 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.19169,7.11744,0.005361,0.074787,7.1736,7.19425,1769644764,,GBP-BRL,2026-01-29 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.2783,7.15308,-0.051833,-0.7179,7.16824,7.17238,1769558331,,GBP-BRL,2026-01-27 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.32004,7.19425,0.002192,0.030372,7.22007,7.22418,1769471886,,GBP-BRL,2026-01-26 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.21788,7.21788,-0.000002,-0.000025,7.21788,7.22197,1769378400,,GBP-BRL,2026-01-25 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.22364,7.11744,0.090298,1.26688,7.21788,7.22197,1769205789,,GBP-BRL,2026-01-23 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.18721,7.11238,-0.008366,-0.117239,7.12758,7.14796,1769126378,,GBP-BRL,2026-01-23 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.23177,7.11744,-0.087273,-1.20823,7.13595,7.13997,1769039913,,GBP-BRL,2026-01-21 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.29274,7.18907,0.018759,0.260378,7.22322,7.22725,1768953545,,GBP-BRL,2026-01-21 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.21472,7.17079,0.021401,0.297935,7.20446,7.20849,1768867174,,GBP-BRL,2026-01-20 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.18333,7.18306,-0.000274,-0.003815,7.18306,7.18707,1768773600,,GBP-BRL,2026-01-18 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.22382,7.16846,0.001955,0.027226,7.18333,7.18734,1768600970,,GBP-BRL,2026-01-16 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.25277,7.1582,-0.059756,-0.825229,7.18137,7.18539,1768521401,,GBP-BRL,2026-01-15 23:55:44
GBP,BRL,Libra Esterlina/Real Brasileiro,7.27593,7.19942,0.02878,0.399039,7.24113,7.26216,1768435165,,GBP-BRL,2026-01-15 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.24796,7.19942,-0.013077,-0.180986,7.21235,7.21638,1768348720,,GBP-BRL,2026-01-13 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.26928,7.18907,0.036364,0.50582,7.22543,7.24638,1768262298,,GBP-BRL,2026-01-12 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.19425,7.18907,-0.005177,-0.071962,7.18907,7.20981,1768168800,,GBP-BRL,2026-01-11 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.24876,7.15444,-0.031185,-0.431601,7.19425,7.21501,1767996243,,GBP-BRL,2026-01-09 22:04:48
GBP,BRL,Libra Esterlina/Real Brasileiro,7.2566,7.22022,-0.020386,-0.281349,7.22543,7.24638,1767916450,,GBP-BRL,2026-01-08 23:53:36
GBP,BRL,Libra Esterlina/Real Brasileiro,7.28126,7.23066,-0.000557,-0.007685,7.24582,7.24986,1767830025,,GBP-BRL,2026-01-07 23:53:36
GBP,BRL,Libra Esterlina/Real Brasileiro,7.33932,7.23589,-0.071303,-0.974392,7.24638,7.26744,1767743990,,GBP-BRL,2026-01-07 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.33854,7.26744,0.01734,0.237521,7.31768,7.32174,1767657586,,GBP-BRL,2026-01-06 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.30271,7.30034,-0.002367,-0.032413,7.30034,7.30438,1767564000,,GBP-BRL,2026-01-04 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.4489,7.27802,-0.129656,-1.74448,7.30271,7.30676,1767391384,,GBP-BRL,2026-01-02 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.4365,7.40741,0.014647,0.197462,7.43237,7.43641,1767311231,,GBP-BRL,2026-01-01 23:47:12
GBP,BRL,Libra Esterlina/Real Brasileiro,7.42271,7.34754,0.048521,0.658427,7.41772,7.42176,1767218400,,GBP-BRL,2025-12-31 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.5378,7.36377,-0.154203,-2.04964,7.3692,7.39098,1767139101,,GBP-BRL,2025-12-30 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.54238,7.46826,0.039104,0.522479,7.5234,7.52746,1767052775,,GBP-BRL,2025-12-30 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.4843,7.46826,0.016042,0.214805,7.4843,7.48835,1766959200,,GBP-BRL,2025-12-28 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.51233,7.44602,0.01255,0.168328,7.46826,7.49064,1766786395,,GBP-BRL,2025-12-26 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.4717,7.43494,0.005961,0.080017,7.45571,7.45976,1766707031,,GBP-BRL,2025-12-25 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.4695,7.44048,-0.001825,-0.024492,7.44975,7.45379,1766613600,,GBP-BRL,2025-12-24 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.58768,7.44048,-0.075485,-1.00285,7.45157,7.47384,1766534360,,GBP-BRL,2025-12-24 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.54802,7.40741,0.116458,1.5715,7.52705,7.53109,1766446480,,GBP-BRL,2025-12-22 23:34:24
GBP,BRL,Libra Esterlina/Real Brasileiro,7.41059,7.40741,0.00318,0.042928,7.41059,7.4146,1766354400,,GBP-BRL,2025-12-21 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.42648,7.34214,0.018387,0.248843,7.40741,7.42942,1766181794,,GBP-BRL,2025-12-19 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.4433,7.35294,0.006144,0.083217,7.38902,7.39304,1766102354,,GBP-BRL,2025-12-19 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.40457,7.28332,-0.011641,-0.157425,7.38288,7.38689,1766015932,,GBP-BRL,2025-12-17 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.40387,7.22022,0.163855,2.26611,7.39452,7.39854,1765929551,,GBP-BRL,2025-12-17 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.25766,7.20461,-0.014382,-0.198507,7.23066,7.25163,1765842230,,GBP-BRL,2025-12-15 23:42:56
GBP,BRL,Libra Esterlina/Real Brasileiro,7.24504,7.24252,0.002516,0.034741,7.24504,7.24905,1765749600,,GBP-BRL,2025-12-14 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.25066,7.19425,0.017092,0.236553,7.24252,7.24653,1765576941,,GBP-BRL,2025-12-12 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.34727,7.22543,-0.097476,-1.33111,7.22543,7.24638,1765497545,,GBP-BRL,2025-12-12 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.32801,7.20981,0.102688,1.42223,7.32291,7.32693,1765411115,,GBP-BRL,2025-12-10 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.31374,7.21094,-0.016763,-0.231629,7.22022,7.24113,1765324748,,GBP-BRL,2025-12-10 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.28266,7.16846,-0.016243,-0.223943,7.23698,7.24098,1765238376,,GBP-BRL,2025-12-09 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.2536,7.25322,-0.000382,-0.005268,7.25322,7.25722,1765144800,,GBP-BRL,2025-12-07 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.30887,7.06215,0.191454,2.71099,7.2536,7.25761,1764972132,,GBP-BRL,2025-12-05 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.10472,7.05066,-0.014993,-0.211849,7.06215,7.08215,1764892797,,GBP-BRL,2025-12-05 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.10808,7.03235,0.034871,0.495164,7.07714,7.09723,1764806388,,GBP-BRL,2025-12-04 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.09771,7.02247,-0.033746,-0.476903,7.04227,7.04624,1764719643,,GBP-BRL,2025-12-02 23:53:36
GBP,BRL,Libra Esterlina/Real Brasileiro,7.13045,7.04225,0.014405,0.203987,7.07602,7.07998,1764631770,,GBP-BRL,2025-12-01 23:30:08
GBP,BRL,Libra Esterlina/Real Brasileiro,7.06161,7.06002,0.001591,0.022536,7.06161,7.06558,1764540000,,GBP-BRL,2025-11-30 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.109,7.0373,-0.030817,-0.434601,7.06002,7.06399,1764367343,,GBP-BRL,2025-11-28 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.10185,7.02741,0.038652,0.548088,7.09084,7.09481,1764285789,,GBP-BRL,2025-11-27 23:23:44
GBP,BRL,Libra Esterlina/Real Brasileiro,7.10629,7.04225,-0.027214,-0.384412,7.05219,7.07214,1764200899,,GBP-BRL,2025-11-26 23:49:20
GBP,BRL,Libra Esterlina/Real Brasileiro,7.12946,7.04225,0.019407,0.274888,7.0794,7.08334,1764115159,,GBP-BRL,2025-11-26 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.10426,7.04225,-0.007152,-0.101202,7.05999,7.06392,1764028784,,GBP-BRL,2025-11-25 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.07214,7.06714,-0.005002,-0.070731,7.06714,7.08717,1763935200,,GBP-BRL,2025-11-23 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.10042,6.94444,0.095626,1.37068,7.07214,7.0922,1763762466,,GBP-BRL,2025-11-21 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,6.99274,6.93963,0.015807,0.227089,6.97651,6.98043,1763683097,,GBP-BRL,2025-11-20 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.00715,6.94444,-0.035795,-0.511614,6.9607,6.96461,1763596725,,GBP-BRL,2025-11-19 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.0289,6.97837,-0.01223,-0.174496,6.99649,7.00043,1763510352,,GBP-BRL,2025-11-19 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.01816,6.94927,0.049781,0.715353,7.00872,7.01267,1763423980,,GBP-BRL,2025-11-18 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,6.96379,6.95894,-0.004848,-0.069616,6.95894,6.97837,1763330400,,GBP-BRL,2025-11-16 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,6.99228,6.92042,-0.001892,-0.027163,6.96379,6.98324,1763157784,,GBP-BRL,2025-11-14 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,6.99912,6.92178,0.019442,0.279893,6.96568,6.96963,1763078284,,GBP-BRL,2025-11-13 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.96253,6.90131,0.014067,0.202925,6.94624,6.95018,1762991913,,GBP-BRL,2025-11-12 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,6.98567,6.92042,-0.031623,-0.454105,6.93217,6.93611,1762905544,,GBP-BRL,2025-11-12 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.0541,6.95894,-0.052862,-0.753382,6.96379,6.98324,1762818985,,GBP-BRL,2025-11-10 23:55:44
GBP,BRL,Libra Esterlina/Real Brasileiro,7.01665,7.01665,0,-0.000003,7.01665,7.0206,1762725600,,GBP-BRL,2025-11-09 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.04856,6.9979,-0.00089,-0.012682,7.01665,7.0206,1762552968,,GBP-BRL,2025-11-07 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.03702,6.96379,0.029424,0.421056,7.01754,7.0373,1762473572,,GBP-BRL,2025-11-07 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.04412,6.96864,-0.03815,-0.542961,6.98812,7.00771,1762386903,,GBP-BRL,2025-11-05 23:55:44
GBP,BRL,Libra Esterlina/Real Brasileiro,7.03867,7.01754,-0.0124,-0.176171,7.02627,7.03018,1762300774,,GBP-BRL,2025-11-05 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.11138,7.0028,-0.031623,-0.447267,7.03867,7.0426,1762183917,,GBP-BRL,2025-11-03 15:32:16
GBP,BRL,Libra Esterlina/Real Brasileiro,7.07029,7.0691,0.001186,0.016779,7.07029,7.07423,1762120800,,GBP-BRL,2025-11-02 22:00:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.08593,7.02247,-0.008038,-0.113575,7.0691,7.07305,1761948132,,GBP-BRL,2025-10-31 22:02:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.11782,7.04722,0.019981,0.283132,7.07714,7.09723,1761868786,,GBP-BRL,2025-10-31 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.11712,7.03277,-0.045107,-0.635109,7.05716,7.07714,1761782384,,GBP-BRL,2025-10-30 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.18718,7.09723,-0.065737,-0.917092,7.10227,7.12251,1761695998,,GBP-BRL,2025-10-29 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.19861,7.14286,-0.002526,-0.035225,7.16801,7.17202,1761609573,,GBP-BRL,2025-10-28 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.17054,7.16969,0.000847,0.011812,7.17054,7.17453,1761512400,,GBP-BRL,2025-10-26 21:00:48
GBP,BRL,Libra Esterlina/Real Brasileiro,7.18028,7.14286,-0.005139,-0.071625,7.16969,7.17368,1761339773,,GBP-BRL,2025-10-24 21:02:56
GBP,BRL,Libra Esterlina/Real Brasileiro,7.21575,7.15308,-0.029777,-0.413303,7.17483,7.17883,1761263962,,GBP-BRL,2025-10-24 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.23515,7.1582,0.010361,0.144016,7.20461,7.22543,1761176475,,GBP-BRL,2025-10-22 23:40:48
GBP,BRL,Libra Esterlina/Real Brasileiro,7.22822,7.1736,0.005175,0.071981,7.19425,7.21501,1761091161,,GBP-BRL,2025-10-22 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.29736,7.18391,-0.062557,-0.862659,7.18907,7.20981,1761002326,,GBP-BRL,2025-10-20 23:19:28
GBP,BRL,Libra Esterlina/Real Brasileiro,7.26089,7.22196,0.029672,0.410857,7.25163,7.27273,1760918269,,GBP-BRL,2025-10-19 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.25085,7.22196,-0.028893,-0.39848,7.22196,7.23533,1760794860,,GBP-BRL,2025-10-18 13:41:20
GBP,BRL,Libra Esterlina/Real Brasileiro,7.33767,7.24638,-0.069882,-0.95458,7.25085,7.26428,1760736313,,GBP-BRL,2025-10-17 21:24:16
GBP,BRL,Libra Esterlina/Real Brasileiro,7.32929,7.27802,0.016706,0.228724,7.32073,7.32476,1760659098,,GBP-BRL,2025-10-16 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.33962,7.25163,0.004749,0.065059,7.30402,7.30804,1760572713,,GBP-BRL,2025-10-15 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.32891,7.23589,0.01452,0.199321,7.29927,7.32064,1760486393,,GBP-BRL,2025-10-15 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.41857,7.24638,-0.068189,-0.927372,7.28475,7.28875,1760399972,,GBP-BRL,2025-10-14 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.37223,7.35294,-0.017909,-0.242972,7.35294,7.37463,1760313494,,GBP-BRL,2025-10-12 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.3753,7.11238,0.215707,3.01471,7.37085,7.3842,1760130816,,GBP-BRL,2025-10-10 21:13:36
GBP,BRL,Libra Esterlina/Real Brasileiro,7.16812,7.11238,0.005474,0.076561,7.15514,7.15914,1760054288,,GBP-BRL,2025-10-09 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.19308,7.13776,-0.029078,-0.405057,7.14967,7.15369,1759967917,,GBP-BRL,2025-10-08 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.19567,7.10732,0.016951,0.236688,7.17875,7.19942,1759881555,,GBP-BRL,2025-10-08 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.21201,7.13776,0.008722,0.121934,7.1618,7.16585,1759795160,,GBP-BRL,2025-10-07 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.23729,7.15308,-0.084214,-1.16361,7.15308,7.1736,1759708588,,GBP-BRL,2025-10-05 23:55:44
GBP,BRL,Libra Esterlina/Real Brasileiro,7.23729,7.18796,0.049333,0.686326,7.23729,7.25086,1759601642,,GBP-BRL,2025-10-04 18:14:24
GBP,BRL,Libra Esterlina/Real Brasileiro,7.21942,7.1582,0.010248,0.142775,7.18796,7.20144,1759526951,,GBP-BRL,2025-10-03 21:28:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.2041,7.14796,-0.005208,-0.072505,7.17771,7.18175,1759449490,,GBP-BRL,2025-10-02 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.1911,7.13776,0.033119,0.463218,7.18292,7.18696,1759363120,,GBP-BRL,2025-10-01 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.17812,7.12251,-0.002251,-0.031474,7.1498,7.15383,1759276747,,GBP-BRL,2025-10-01 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.21339,7.12251,-0.018578,-0.259084,7.15205,7.15608,1759188271,,GBP-BRL,2025-09-29 23:23:44
GBP,BRL,Libra Esterlina/Real Brasileiro,7.18008,7.16332,-0.009446,-0.131558,7.17063,7.17466,1759103950,,GBP-BRL,2025-09-29 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.18008,7.16484,0.01524,0.212702,7.18008,7.19351,1758983587,,GBP-BRL,2025-09-27 14:32:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.18428,7.13776,0.016883,0.236191,7.16484,7.17825,1758921786,,GBP-BRL,2025-09-26 21:22:08
GBP,BRL,Libra Esterlina/Real Brasileiro,7.17728,7.08743,-0.010237,-0.143008,7.14796,7.16846,1758843866,,GBP-BRL,2025-09-25 23:45:04
GBP,BRL,Libra Esterlina/Real Brasileiro,7.1718,7.09723,0.017036,0.238561,7.1582,7.17875,1758758389,,GBP-BRL,2025-09-25 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.22465,7.12758,-0.067413,-0.935179,7.14116,7.14521,1758671944,,GBP-BRL,2025-09-24 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.24264,7.15308,0.050373,0.703713,7.20857,7.21263,1758585573,,GBP-BRL,2025-09-23 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.25696,7.15308,-0.098764,-1.36095,7.1582,7.17875,1758499160,,GBP-BRL,2025-09-22 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.25696,7.17207,0.084893,1.18366,7.25696,7.2706,1758388349,,GBP-BRL,2025-09-20 17:12:32
GBP,BRL,Libra Esterlina/Real Brasileiro,7.19307,7.13776,-0.006681,-0.093067,7.17207,7.18554,1758316355,,GBP-BRL,2025-09-19 21:13:36
GBP,BRL,Libra Esterlina/Real Brasileiro,7.297,7.16846,-0.046679,-0.646038,7.17875,7.19942,1758239940,,GBP-BRL,2025-09-19 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.25841,7.20461,0.000004,0.000055,7.22543,7.24638,1758153575,,GBP-BRL,2025-09-18 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.26635,7.18211,-0.004636,-0.064123,7.22543,7.24638,1758067120,,GBP-BRL,2025-09-16 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.29171,7.21501,-0.016314,-0.225131,7.23007,7.23415,1757980782,,GBP-BRL,2025-09-16 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.25365,7.24107,0.005037,0.069557,7.24638,7.26744,1757894391,,GBP-BRL,2025-09-15 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.24134,7.24107,-0.000004,-0.000057,7.24134,7.25489,1757805973,,GBP-BRL,2025-09-13 23:25:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.31631,7.24113,-0.068604,-0.938501,7.24134,7.25489,1757711867,,GBP-BRL,2025-09-12 21:17:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.32668,7.28332,0.005342,0.073135,7.30994,7.33138,1757635083,,GBP-BRL,2025-09-11 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.36071,7.29395,-0.041888,-0.570176,7.3046,7.32601,1757548763,,GBP-BRL,2025-09-11 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.36901,7.32601,0.004349,0.059231,7.34649,7.35055,1757462345,,GBP-BRL,2025-09-10 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.37101,7.28863,0.038764,0.530768,7.34214,7.36377,1757375355,,GBP-BRL,2025-09-08 23:49:20
GBP,BRL,Libra Esterlina/Real Brasileiro,7.30338,7.26076,0.04262,0.586993,7.30338,7.30743,1757289442,,GBP-BRL,2025-09-07 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.3081,7.26076,-0.047341,-0.647791,7.26076,7.27418,1757146001,,GBP-BRL,2025-09-06 08:06:24
GBP,BRL,Libra Esterlina/Real Brasileiro,7.34609,7.27802,-0.011452,-0.156458,7.3081,7.32161,1757106555,,GBP-BRL,2025-09-05 21:09:20
GBP,BRL,Libra Esterlina/Real Brasileiro,7.34915,7.29927,-0.003301,-0.045081,7.31955,7.32358,1757030383,,GBP-BRL,2025-09-05 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.36377,7.27802,0.018249,0.249832,7.32285,7.32688,1756943906,,GBP-BRL,2025-09-03 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.37064,7.26216,-0.066038,-0.895958,7.3046,7.32601,1756857514,,GBP-BRL,2025-09-02 23:57:52
GBP,BRL,Libra Esterlina/Real Brasileiro,7.37823,7.32064,0.035349,0.481904,7.37064,7.3747,1756770553,,GBP-BRL,2025-09-01 23:49:20
GBP,BRL,Libra Esterlina/Real Brasileiro,7.33765,7.20949,0.125798,1.7449,7.33529,7.33934,1756684379,,GBP-BRL,2025-08-31 23:53:36
GBP,BRL,Libra Esterlina/Real Brasileiro,7.33105,7.20949,-0.121563,-1.65819,7.20949,7.22277,1756596010,,GBP-BRL,2025-08-30 23:19:28
GBP,BRL,Libra Esterlina/Real Brasileiro,7.339,7.27273,0.018884,0.258254,7.33105,7.34456,1756501646,,GBP-BRL,2025-08-29 21:07:12
GBP,BRL,Libra Esterlina/Real Brasileiro,7.35233,7.28863,-0.000616,-0.008422,7.31217,7.31623,1756424279,,GBP-BRL,2025-08-28 23:38:40
GBP,BRL,Libra Esterlina/Real Brasileiro,7.33755,7.28332,-0.005755,-0.078637,7.31279,7.31684,1756339173,,GBP-BRL,2025-08-28 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.34526,7.26216,0.040819,0.560877,7.31854,7.32258,1756252743,,GBP-BRL,2025-08-27 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.36092,7.26216,-0.046813,-0.639128,7.27772,7.28175,1756166372,,GBP-BRL,2025-08-26 00:00:00
GBP,BRL,Libra Esterlina/Real Brasileiro,7.32601,7.32064,-0.001484,-0.02026,7.32453,7.32858,1756079808,,GBP-BRL,2025-08-24 23:57:52
